Date,EEM,AGG,SPY
2005-07-26,25.263334274291992,102.05999755859375,123.33999633789062
2005-07-27,25.399999618530273,102.0,123.79000091552734
2005-07-28,25.71666717529297,102.30000305175781,124.56999969482422
2005-07-29,25.700000762939453,101.9800033569336,123.73999786376953
2005-08-01,26.1200008392334,101.58999633789062,123.6500015258789
2005-08-02,26.58333396911621,101.37000274658203,124.38999938964844
2005-08-03,26.516666412353516,101.69999694824219,124.72000122070312
2005-08-04,26.28333282470703,101.5999984741211,123.72000122070312
2005-08-05,25.799999237060547,101.0999984741211,122.87999725341797
2005-08-08,25.976667404174805,101.08000183105469,122.6500015258789
2005-08-09,26.5,101.26000213623047,123.38999938964844
2005-08-10,26.78333282470703,101.2699966430664,123.33000183105469
2005-08-11,26.633333206176758,101.54000091552734,123.81999969482422
2005-08-12,26.350000381469727,101.83000183105469,123.05999755859375
2005-08-15,26.53333282470703,101.73999786376953,123.81999969482422
2005-08-16,26.073333740234375,101.9800033569336,122.20999908447266
2005-08-17,26.09000015258789,101.7699966430664,122.19999694824219
2005-08-18,25.610000610351562,102.05000305175781,122.19000244140625
2005-08-19,25.510000228881836,101.94999694824219,122.47000122070312
2005-08-22,25.8266658782959,102.04000091552734,122.47000122070312
2005-08-23,25.58333396911621,102.11000061035156,122.23999786376953
2005-08-24,25.25,102.23999786376953,121.1500015258789
2005-08-25,25.53333282470703,102.23999786376953,121.58999633789062
2005-08-26,25.5,102.16000366210938,120.76000213623047
2005-08-29,25.780000686645508,102.19999694824219,121.69000244140625
2005-08-30,25.510000228881836,102.44999694824219,121.05000305175781
2005-08-31,26.040000915527344,102.8499984741211,122.58000183105469
2005-09-01,26.399999618530273,102.6500015258789,122.48999786376953
2005-09-02,26.633333206176758,102.5999984741211,122.2699966430664
2005-09-06,26.96666717529297,102.4000015258789,123.69999694824219
2005-09-07,27.0,102.2300033569336,123.91000366210938
2005-09-08,26.956666946411133,102.22000122070312,123.5
2005-09-09,27.35333251953125,102.19000244140625,124.5999984741211
2005-09-12,27.31333351135254,102.05000305175781,124.3499984741211
2005-09-13,27.00666618347168,102.30000305175781,123.66000366210938
2005-09-14,26.90999984741211,102.19000244140625,123.20999908447266
2005-09-15,27.066667556762695,101.94000244140625,123.1500015258789
2005-09-16,27.483333587646484,101.70999908447266,123.5
2005-09-19,27.44333267211914,101.80000305175781,123.08999633789062
2005-09-20,27.516666412353516,101.7300033569336,122.05000305175781
2005-09-21,27.77666664123535,101.95999908447266,120.91000366210938
2005-09-22,27.5,102.05000305175781,121.33999633789062
2005-09-23,27.476667404174805,101.87000274658203,121.44000244140625
2005-09-26,27.719999313354492,101.62000274658203,121.58000183105469
2005-09-27,27.536666870117188,101.55000305175781,121.55000305175781
2005-09-28,27.850000381469727,101.83000183105469,121.66999816894531
2005-09-29,28.34000015258789,101.5999984741211,122.66000366210938
2005-09-30,28.293333053588867,101.55000305175781,123.04000091552734
2005-10-03,28.47333335876465,100.87000274658203,122.5999984741211
2005-10-04,28.206666946411133,101.01000213623047,121.22000122070312
2005-10-05,27.350000381469727,101.16999816894531,119.62999725341797
2005-10-06,26.393333435058594,101.0999984741211,119.19999694824219
2005-10-07,27.046667098999023,101.0,119.61000061035156
2005-10-10,26.956666946411133,101.12999725341797,118.5999984741211
2005-10-11,27.073333740234375,100.83000183105469,118.43000030517578
2005-10-12,26.24333381652832,100.79000091552734,117.5
2005-10-13,26.079999923706055,100.52999877929688,117.43000030517578
2005-10-14,25.979999542236328,100.5,118.66999816894531
2005-10-17,26.266666412353516,100.66000366210938,119.11000061035156
2005-10-18,25.600000381469727,100.62000274658203,117.81999969482422
2005-10-19,26.100000381469727,100.80000305175781,119.77999877929688
2005-10-20,25.049999237060547,100.81999969482422,117.66999816894531
2005-10-21,25.71666717529297,101.05999755859375,118.12999725341797
2005-10-24,26.40999984741211,100.8499984741211,119.95999908447266
2005-10-25,25.889999389648438,100.55000305175781,119.72000122070312
2005-10-26,25.983333587646484,100.1500015258789,119.37000274658203
2005-10-27,25.366666793823242,100.37999725341797,118.0999984741211
2005-10-28,26.03333282470703,100.22000122070312,119.80000305175781
2005-10-31,26.5,100.20999908447266,120.12999725341797
2005-11-01,26.96666717529297,99.87999725341797,120.48999786376953
2005-11-02,27.383333206176758,99.79000091552734,121.75
2005-11-03,27.413333892822266,99.44999694824219,122.2699966430664
2005-11-04,27.356666564941406,99.55000305175781,122.11000061035156
2005-11-07,27.376667022705078,99.55999755859375,122.2300033569336
2005-11-08,27.1200008392334,99.9000015258789,122.2300033569336
2005-11-09,27.52666664123535,99.63999938964844,122.38999938964844
2005-11-10,27.56999969482422,99.98999786376953,123.33999633789062
2005-11-11,27.6299991607666,100.08999633789062,123.76000213623047
2005-11-14,27.55666732788086,99.75,123.69000244140625
2005-11-15,27.399999618530273,99.88999938964844,123.23999786376953
2005-11-16,27.633333206176758,100.12000274658203,123.48999786376953
2005-11-17,28.040000915527344,100.1500015258789,124.63999938964844
2005-11-18,28.116666793823242,100.11000061035156,125.12999725341797
2005-11-21,28.133333206176758,100.43000030517578,125.76000213623047
2005-11-22,28.1200008392334,100.69000244140625,126.30000305175781
2005-11-23,28.41666603088379,100.62000274658203,127.02999877929688
2005-11-25,28.39666748046875,100.70999908447266,127.12999725341797
2005-11-28,28.21666717529297,100.56999969482422,126.2300033569336
2005-11-29,27.96666717529297,100.43000030517578,126.08999633789062
2005-11-30,28.03333282470703,100.22000122070312,125.41000366210938
2005-12-01,28.766666412353516,99.69999694824219,126.69000244140625
2005-12-02,28.733333587646484,99.69999694824219,126.8499984741211
2005-12-05,28.96666717529297,99.75,126.58000183105469
2005-12-06,29.233333587646484,99.91999816894531,126.81999969482422
2005-12-07,28.956666946411133,99.79000091552734,126.08000183105469
2005-12-08,28.739999771118164,100.30000305175781,126.0
2005-12-09,29.03333282470703,99.95999908447266,126.33000183105469
2005-12-12,29.200000762939453,99.75,126.44999694824219
2005-12-13,29.58333396911621,100.12999725341797,127.30999755859375
2005-12-14,29.386667251586914,100.4000015258789,127.80999755859375
2005-12-15,29.266666412353516,100.30000305175781,127.44000244140625
2005-12-16,29.16666603088379,100.29000091552734,126.36000061035156
2005-12-19,29.100000381469727,100.37000274658203,125.70999908447266
2005-12-20,29.350000381469727,100.4000015258789,125.83000183105469
2005-12-21,29.8266658782959,100.4000015258789,126.02999877929688
2005-12-22,29.83333396911621,100.62000274658203,126.69000244140625
2005-12-23,29.68000030517578,100.87999725341797,126.76000213623047
2005-12-27,29.350000381469727,101.13999938964844,125.47000122070312
2005-12-28,29.43000030517578,100.4000015258789,125.75
2005-12-29,29.433332443237305,100.47000122070312,125.19000244140625
2005-12-30,29.41666603088379,100.58999633789062,124.51000213623047
2006-01-03,30.516666412353516,100.63999938964844,126.69999694824219
2006-01-04,30.793333053588867,100.87999725341797,127.30000305175781
2006-01-05,30.950000762939453,100.87999725341797,127.37999725341797
2006-01-06,31.59666633605957,100.6500015258789,128.44000244140625
2006-01-09,31.906665802001953,100.76000213623047,128.77000427246094
2006-01-10,31.523332595825195,100.55999755859375,128.89999389648438
2006-01-11,31.893333435058594,100.48999786376953,129.30999755859375
2006-01-12,31.450000762939453,100.75,128.8000030517578
2006-01-13,31.483333587646484,101.02999877929688,128.67999267578125
2006-01-17,30.933332443237305,101.08000183105469,128.3300018310547
2006-01-18,30.91666603088379,101.19999694824219,127.81999969482422
2006-01-19,31.91666603088379,101.05000305175781,128.30999755859375
2006-01-20,30.96666717529297,101.0999984741211,125.97000122070312
2006-01-23,31.866666793823242,101.0999984741211,126.41999816894531
2006-01-24,32.36666488647461,100.93000030517578,126.55000305175781
2006-01-25,32.38333511352539,100.68000030517578,126.66000366210938
2006-01-26,33.150001525878906,100.37000274658203,127.36000061035156
2006-01-27,33.529998779296875,100.5,128.5399932861328
2006-01-30,33.37333297729492,100.51000213623047,128.44000244140625
2006-01-31,33.59333419799805,100.52999877929688,127.5
2006-02-01,33.57666778564453,99.87999725341797,128.38999938964844
2006-02-02,32.71333312988281,99.94999694824219,126.9000015258789
2006-02-03,32.266666412353516,100.2300033569336,126.2699966430664
2006-02-06,33.03333282470703,100.20999908447266,126.5999984741211
2006-02-07,32.16666793823242,100.13999938964844,125.4800033569336
2006-02-08,32.266666412353516,100.08999633789062,126.62000274658203
2006-02-09,32.349998474121094,100.1500015258789,126.41000366210938
2006-02-10,32.29999923706055,99.94000244140625,126.63999938964844
2006-02-13,31.503334045410156,100.01000213623047,126.41000366210938
2006-02-14,32.29999923706055,99.8499984741211,127.75
2006-02-15,32.13333511352539,99.95999908447266,128.1999969482422
2006-02-16,32.96666717529297,99.86000061035156,129.16000366210938
2006-02-17,32.92333221435547,100.2699966430664,128.80999755859375
2006-02-21,32.63333511352539,99.9000015258789,128.49000549316406
2006-02-22,32.810001373291016,100.30000305175781,129.27000427246094
2006-02-23,32.79999923706055,100.23999786376953,129.0800018310547
2006-02-24,32.86333465576172,100.31999969482422,129.41000366210938
2006-02-27,33.163333892822266,100.11000061035156,129.4600067138672
2006-02-28,32.29999923706055,100.31999969482422,128.22999572753906
2006-03-01,33.19333267211914,99.94999694824219,129.3699951171875
2006-03-02,33.220001220703125,99.69999694824219,129.36000061035156
2006-03-03,32.66666793823242,99.5,128.75999450683594
2006-03-06,32.16666793823242,98.94999694824219,128.1699981689453
2006-03-07,31.03333282470703,99.19999694824219,127.97000122070312
2006-03-08,31.21666717529297,99.25,128.24000549316406
2006-03-09,30.899999618530273,99.12000274658203,127.37999725341797
2006-03-10,31.549999237060547,99.16000366210938,128.58999633789062
2006-03-13,31.516666412353516,99.33999633789062,128.8300018310547
2006-03-14,32.5,99.66999816894531,130.17999267578125
2006-03-15,32.87666702270508,99.4000015258789,130.75999450683594
2006-03-16,32.58333206176758,99.81999969482422,131.02999877929688
2006-03-17,32.813331604003906,99.5999984741211,130.6199951171875
2006-03-20,33.0,99.55999755859375,130.41000366210938
2006-03-21,32.33333206176758,99.30000305175781,129.58999633789062
2006-03-22,32.689998626708984,99.4800033569336,130.3800048828125
2006-03-23,32.38666534423828,99.4000015258789,130.11000061035156
2006-03-24,32.66666793823242,99.56999969482422,130.2100067138672
2006-03-27,32.86666488647461,99.6500015258789,130.02000427246094
2006-03-28,32.266666412353516,99.4000015258789,129.22000122070312
2006-03-29,32.88333511352539,99.19999694824219,130.02999877929688
2006-03-30,33.04999923706055,98.75,129.8000030517578
2006-03-31,33.0,99.08000183105469,129.8300018310547
2006-04-03,33.93333435058594,98.5999984741211,129.72999572753906
2006-04-04,34.13333511352539,98.7300033569336,130.55999755859375
2006-04-05,34.483333587646484,98.80000305175781,131.00999450683594
2006-04-06,34.30666732788086,98.72000122070312,130.8699951171875
2006-04-07,33.78333282470703,98.38999938964844,129.5399932861328
2006-04-10,33.66666793823242,98.30000305175781,129.74000549316406
2006-04-11,33.380001068115234,98.5,128.63999938964844
2006-04-12,33.573333740234375,98.41000366210938,128.8800048828125
2006-04-13,33.733333587646484,98.20999908447266,128.7100067138672
2006-04-17,34.13333511352539,98.37000274658203,128.66000366210938
2006-04-18,35.266666412353516,98.30000305175781,130.6999969482422
2006-04-19,35.483333587646484,98.38999938964844,130.9499969482422
2006-04-20,35.356666564941406,98.23999786376953,131.1300048828125
2006-04-21,35.63333511352539,98.2300033569336,131.14999389648438
2006-04-24,35.16666793823242,98.5999984741211,130.91000366210938
2006-04-25,34.68333435058594,98.2699966430664,130.3699951171875
2006-04-26,35.36666488647461,98.0999984741211,130.39999389648438
2006-04-27,34.810001373291016,98.33000183105469,131.02999877929688
2006-04-28,35.150001525878906,98.55000305175781,131.47000122070312
2006-05-01,35.13999938964844,97.79000091552734,130.39999389648438
2006-05-02,35.7599983215332,97.88999938964844,131.3800048828125
2006-05-03,35.79999923706055,97.81999969482422,130.88999938964844
2006-05-04,36.150001525878906,97.7699966430664,131.36000061035156
2006-05-05,36.733333587646484,97.94999694824219,132.52000427246094
2006-05-08,37.0,98.0199966430664,132.36000061035156
2006-05-09,37.03333282470703,97.97000122070312,132.6199951171875
2006-05-10,36.63333511352539,97.86000061035156,132.5500030517578
2006-05-11,35.70000076293945,97.80000305175781,130.9499969482422
2006-05-12,34.766666412353516,97.58999633789062,129.24000549316406
2006-05-15,33.93333435058594,97.6500015258789,129.5
2006-05-16,34.10333251953125,98.12999725341797,129.30999755859375
2006-05-17,32.93333435058594,97.8499984741211,126.8499984741211
2006-05-18,32.29999923706055,98.26000213623047,126.20999908447266
2006-05-19,32.996665954589844,98.23999786376953,127.0999984741211
2006-05-22,31.44333267211914,98.26000213623047,126.12999725341797
2006-05-23,31.100000381469727,97.98999786376953,125.16999816894531
2006-05-24,30.883333206176758,98.01000213623047,126.16999816894531
2006-05-25,32.1966667175293,98.0,127.7300033569336
2006-05-26,32.099998474121094,98.41999816894531,128.3800048828125
2006-05-30,30.71666717529297,98.19999694824219,126.0999984741211
2006-05-31,31.233333587646484,97.9800033569336,127.51000213623047
2006-06-01,31.873332977294922,97.5199966430664,128.72999572753906
2006-06-02,32.20000076293945,98.2699966430664,129.0
2006-06-05,30.83333396911621,97.94999694824219,127.12000274658203
2006-06-06,30.606666564941406,98.20999908447266,126.80999755859375
2006-06-07,29.933332443237305,97.9000015258789,125.86000061035156
2006-06-08,29.399999618530273,98.2300033569336,125.75
2006-06-09,29.016666412353516,98.37000274658203,125.3499984741211
2006-06-12,27.93666648864746,98.06999969482422,123.98999786376953
2006-06-13,27.316667556762695,98.3499984741211,122.55000305175781
2006-06-14,28.100000381469727,97.9800033569336,123.5
2006-06-15,29.736665725708008,97.81999969482422,126.12000274658203
2006-06-16,29.566667556762695,97.76000213623047,124.6500015258789
2006-06-19,28.46666717529297,97.5,123.66999816894531
2006-06-20,28.816667556762695,97.55999755859375,124.08999633789062
2006-06-21,29.75,97.58999633789062,125.01000213623047
2006-06-22,29.21666717529297,97.16999816894531,124.45999908447266
2006-06-23,29.16666603088379,97.22000122070312,124.44000244140625
2006-06-26,29.16666603088379,96.94000244140625,124.98999786376953
2006-06-27,28.616666793823242,97.20999908447266,123.91000366210938
